Janela,Motor,Concurso,Dezenas selecionadas,Resultado real,Acertos,Cobertura (%)
Toda a base,Aleatorio 20 dezenas,795,01 - 05 - 06 - 08 - 09 - 11 - 15 - 16 - 23 - 25 - 31 - 32 - 35 - 42 - 43 - 47 - 50 - 51 - 53 - 54,14 - 21 - 26 - 29 - 36 - 48,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,796,01 - 04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 42 - 43 - 49 - 50 - 53 - 54,05 - 19 - 24 - 34 - 39 - 43,3,50.0
Toda a base,Aleatorio 20 dezenas,796,01 - 02 - 03 - 06 - 13 - 23 - 24 - 27 - 28 - 29 - 31 - 34 - 37 - 38 - 42 - 45 - 47 - 48 - 49 - 57,05 - 19 - 24 - 34 - 39 - 43,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,797,01 - 04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 42 - 43 - 49 - 50 - 53 - 54,06 - 12 - 47 - 48 - 52 - 58,1,16.666667
Toda a base,Aleatorio 20 dezenas,797,04 - 09 - 13 - 14 - 15 - 19 - 27 - 31 - 33 - 35 - 38 - 43 - 44 - 45 - 46 - 47 - 55 - 56 - 57 - 59,06 - 12 - 47 - 48 - 52 - 58,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,798,01 - 04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 42 - 43 - 49 - 50 - 53 - 54,03 - 04 - 09 - 29 - 32 - 52,3,50.0
Toda a base,Aleatorio 20 dezenas,798,01 - 03 - 06 - 11 - 16 - 19 - 21 - 24 - 25 - 27 - 31 - 32 - 33 - 40 - 42 - 44 - 45 - 53 - 57 - 59,03 - 04 - 09 - 29 - 32 - 52,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,799,01 - 04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 30 - 35 - 37 - 42 - 43 - 49 - 50 - 53 - 54,19 - 29 - 35 - 42 - 55 - 57,3,50.0
Toda a base,Aleatorio 20 dezenas,799,02 - 03 - 04 - 06 - 10 - 12 - 19 - 21 - 24 - 27 - 29 - 33 - 34 - 37 - 40 - 41 - 49 - 53 - 55 - 59,19 - 29 - 35 - 42 - 55 - 57,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,800,01 - 04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 30 - 35 - 37 - 38 - 42 - 43 - 49 - 50 - 54,01 - 07 - 11 - 37 - 38 - 56,4,66.666667
Toda a base,Aleatorio 20 dezenas,800,01 - 02 - 04 - 08 - 09 - 15 - 16 - 20 - 21 - 25 - 27 - 30 - 32 - 37 - 48 - 50 - 54 - 56 - 57 - 60,01 - 07 - 11 - 37 - 38 - 56,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,801,04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 30 - 33 - 35 - 37 - 38 - 42 - 43 - 49 - 50 - 54,11 - 19 - 20 - 22 - 42 - 48,1,16.666667
Toda a base,Aleatorio 20 dezenas,801,02 - 03 - 04 - 11 - 12 - 16 - 18 - 20 - 22 - 23 - 26 - 30 - 37 - 38 - 40 - 41 - 43 - 47 - 49 - 51,11 - 19 - 20 - 22 - 42 - 48,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,802,04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 30 - 33 - 35 - 37 - 38 - 42 - 43 - 49 - 50 - 54,06 - 14 - 18 - 24 - 48 - 60,1,16.666667
Toda a base,Aleatorio 20 dezenas,802,01 - 03 - 05 - 06 - 08 - 09 - 14 - 15 - 16 - 19 - 21 - 22 - 23 - 24 - 26 - 32 - 34 - 35 - 38 - 50,06 - 14 - 18 - 24 - 48 - 60,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,803,04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 30 - 33 - 35 - 37 - 38 - 42 - 43 - 49 - 50 - 54,03 - 05 - 10 - 21 - 28 - 57,1,16.666667
Toda a base,Aleatorio 20 dezenas,803,01 - 03 - 05 - 20 - 21 - 22 - 23 - 25 - 27 - 28 - 30 - 34 - 39 - 40 - 41 - 44 - 49 - 53 - 54 - 55,03 - 05 - 10 - 21 - 28 - 57,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,804,04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 33 - 35 - 37 - 38 - 42 - 43 - 49 - 50 - 53 - 54,03 - 13 - 37 - 47 - 56 - 59,2,33.333333
Toda a base,Aleatorio 20 dezenas,804,09 - 13 - 14 - 16 - 24 - 27 - 28 - 29 - 31 - 33 - 36 - 38 - 40 - 48 - 50 - 51 - 53 - 56 - 57 - 59,03 - 13 - 37 - 47 - 56 - 59,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,805,04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 33 - 35 - 37 - 38 - 42 - 43 - 49 - 50 - 54 - 56,02 - 30 - 36 - 43 - 48 - 60,1,16.666667
Toda a base,Aleatorio 20 dezenas,805,07 - 09 - 14 - 15 - 20 - 24 - 25 - 26 - 28 - 30 - 36 - 37 - 38 - 42 - 47 - 48 - 51 - 52 - 55 - 58,02 - 30 - 36 - 43 - 48 - 60,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,806,04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 33 - 35 - 37 - 38 - 42 - 43 - 49 - 50 - 54 - 56,18 - 26 - 35 - 41 - 47 - 60,1,16.666667
Toda a base,Aleatorio 20 dezenas,806,03 - 07 - 13 - 19 - 21 - 22 - 24 - 26 - 27 - 31 - 34 - 40 - 42 - 45 - 46 - 48 - 51 - 53 - 55 - 58,18 - 26 - 35 - 41 - 47 - 60,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,807,04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 33 - 35 - 37 - 38 - 42 - 47 - 49 - 50 - 54 - 56,02 - 08 - 27 - 32 - 49 - 56,2,33.333333
Toda a base,Aleatorio 20 dezenas,807,01 - 04 - 08 - 11 - 12 - 14 - 17 - 18 - 23 - 28 - 29 - 37 - 38 - 41 - 43 - 44 - 50 - 55 - 57 - 58,02 - 08 - 27 - 32 - 49 - 56,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,808,04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 33 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 54 - 56,02 - 15 - 21 - 31 - 46 - 57,0,0.0
Toda a base,Aleatorio 20 dezenas,808,01 - 08 - 12 - 13 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 29 - 31 - 38 - 41 - 43 - 46 - 54 - 55 - 58,02 - 15 - 21 - 31 - 46 - 57,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,809,04 - 05 - 07 - 12 - 16 - 17 - 23 - 24 - 29 - 33 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 53 - 54 - 56,05 - 11 - 15 - 23 - 25 - 30,2,33.333333
Toda a base,Aleatorio 20 dezenas,809,02 - 05 - 07 - 09 - 11 - 25 - 27 - 29 - 31 - 33 - 39 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60,05 - 11 - 15 - 23 - 25 - 30,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,810,04 - 05 - 07 - 12 - 16 - 17 - 23 - 24 - 29 - 33 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 53 - 54 - 56,01 - 04 - 05 - 33 - 37 - 48,4,66.666667
Toda a base,Aleatorio 20 dezenas,810,01 - 05 - 06 - 07 - 08 - 10 - 15 - 17 - 19 - 20 - 29 - 30 - 35 - 36 - 38 - 39 - 40 - 43 - 53 - 55,01 - 04 - 05 - 33 - 37 - 48,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,811,04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 53 - 54 - 56,10 - 28 - 32 - 41 - 47 - 57,1,16.666667
Toda a base,Aleatorio 20 dezenas,811,02 - 04 - 07 - 13 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 31 - 32 - 38 - 39 - 42 - 45 - 48 - 49 - 55,10 - 28 - 32 - 41 - 47 - 57,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,812,04 - 05 - 07 - 12 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 53 - 54 - 56,11 - 13 - 38 - 39 - 54 - 57,2,33.333333
Toda a base,Aleatorio 20 dezenas,812,02 - 03 - 10 - 14 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 31 - 33 - 42 - 45 - 47 - 48 - 53 - 57,11 - 13 - 38 - 39 - 54 - 57,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,813,04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 54 - 56,09 - 15 - 23 - 45 - 46 - 56,2,33.333333
Toda a base,Aleatorio 20 dezenas,813,05 - 09 - 13 - 14 - 20 - 23 - 26 - 34 - 37 - 38 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 53 - 55 - 58,09 - 15 - 23 - 45 - 46 - 56,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,814,04 - 05 - 07 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 54 - 56,02 - 08 - 11 - 41 - 46 - 50,1,16.666667
Toda a base,Aleatorio 20 dezenas,814,07 - 08 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 44 - 50 - 52,02 - 08 - 11 - 41 - 46 - 50,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,815,04 - 05 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 51 - 54 - 56,09 - 19 - 37 - 39 - 50 - 57,2,33.333333
Toda a base,Aleatorio 20 dezenas,815,03 - 04 - 05 - 08 - 15 - 16 - 18 - 23 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 42 - 45 - 47 - 55 - 56,09 - 19 - 37 - 39 - 50 - 57,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,816,04 - 05 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 51 - 54 - 56,20 - 21 - 30 - 40 - 47 - 52,1,16.666667
Toda a base,Aleatorio 20 dezenas,816,03 - 05 - 07 - 10 - 11 - 13 - 14 - 27 - 29 - 33 - 39 - 40 - 41 - 42 - 51 - 54 - 55 - 57 - 59 - 60,20 - 21 - 30 - 40 - 47 - 52,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,817,05 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 51 - 53 - 54 - 56,10 - 29 - 30 - 34 - 43 - 52,2,33.333333
Toda a base,Aleatorio 20 dezenas,817,02 - 04 - 07 - 09 - 14 - 15 - 16 - 19 - 20 - 34 - 38 - 44 - 46 - 50 - 51 - 53 - 55 - 56 - 58 - 60,10 - 29 - 30 - 34 - 43 - 52,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,818,05 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 51 - 53 - 54 - 56,08 - 09 - 22 - 25 - 41 - 44,0,0.0
Toda a base,Aleatorio 20 dezenas,818,01 - 09 - 11 - 14 - 20 - 21 - 22 - 23 - 24 - 28 - 33 - 36 - 45 - 46 - 47 - 49 - 50 - 51 - 54 - 58,08 - 09 - 22 - 25 - 41 - 44,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,819,04 - 05 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 37 - 38 - 42 - 43 - 47 - 50 - 51 - 53 - 54 - 56,05 - 19 - 25 - 46 - 51 - 58,2,33.333333
Toda a base,Aleatorio 20 dezenas,819,02 - 05 - 06 - 08 - 09 - 10 - 24 - 25 - 27 - 28 - 34 - 36 - 43 - 45 - 47 - 51 - 52 - 53 - 58 - 60,05 - 19 - 25 - 46 - 51 - 58,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,820,04 - 05 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 53 - 54 - 56,10 - 17 - 21 - 32 - 45 - 46,2,33.333333
Toda a base,Aleatorio 20 dezenas,820,01 - 03 - 04 - 05 - 11 - 14 - 17 - 18 - 20 - 22 - 23 - 27 - 36 - 39 - 40 - 45 - 46 - 52 - 54 - 55,10 - 17 - 21 - 32 - 45 - 46,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,821,04 - 05 - 12 - 13 - 16 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 53 - 54 - 56 - 59,04 - 29 - 33 - 36 - 38 - 42,4,66.666667
Toda a base,Aleatorio 20 dezenas,821,02 - 03 - 04 - 06 - 08 - 09 - 13 - 17 - 20 - 27 - 32 - 39 - 41 - 45 - 49 - 54 - 55 - 56 - 58 - 60,04 - 29 - 33 - 36 - 38 - 42,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,822,04 - 05 - 12 - 13 - 16 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 53 - 54 - 56 - 59,04 - 10 - 17 - 27 - 41 - 52,1,16.666667
Toda a base,Aleatorio 20 dezenas,822,05 - 08 - 09 - 11 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 32 - 37 - 38 - 40 - 41 - 44 - 45 - 53 - 60,04 - 10 - 17 - 27 - 41 - 52,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,823,04 - 05 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 53 - 54 - 56,01 - 15 - 26 - 51 - 54 - 59,1,16.666667
Toda a base,Aleatorio 20 dezenas,823,01 - 02 - 03 - 04 - 05 - 08 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 35 - 39 - 41 - 43 - 46 - 50 - 55,01 - 15 - 26 - 51 - 54 - 59,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,824,04 - 05 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 53 - 54 - 56,06 - 07 - 09 - 20 - 33 - 48,0,0.0
Toda a base,Aleatorio 20 dezenas,824,01 - 02 - 09 - 10 - 11 - 17 - 25 - 27 - 30 - 32 - 33 - 34 - 36 - 43 - 50 - 51 - 52 - 54 - 55 - 57,06 - 07 - 09 - 20 - 33 - 48,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,825,04 - 05 - 12 - 13 - 16 - 23 - 24 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 53 - 54 - 56,10 - 21 - 28 - 40 - 41 - 47,1,16.666667
Toda a base,Aleatorio 20 dezenas,825,02 - 08 - 14 - 21 - 23 - 24 - 25 - 29 - 31 - 32 - 33 - 37 - 38 - 44 - 45 - 48 - 50 - 52 - 53 - 56,10 - 21 - 28 - 40 - 41 - 47,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,826,04 - 05 - 12 - 13 - 16 - 23 - 24 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 53 - 54 - 56,06 - 07 - 08 - 27 - 45 - 53,1,16.666667
Toda a base,Aleatorio 20 dezenas,826,03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 21 - 22 - 32 - 33 - 38 - 39 - 41 - 45 - 46 - 50,06 - 07 - 08 - 27 - 45 - 53,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,827,04 - 05 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 54 - 56,18 - 24 - 30 - 42 - 51 - 56,4,66.666667
Toda a base,Aleatorio 20 dezenas,827,01 - 02 - 04 - 15 - 17 - 21 - 24 - 26 - 30 - 32 - 35 - 37 - 40 - 42 - 43 - 46 - 49 - 55 - 56 - 60,18 - 24 - 30 - 42 - 51 - 56,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,828,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 54 - 56,23 - 28 - 38 - 42 - 50 - 53,4,66.666667
Toda a base,Aleatorio 20 dezenas,828,01 - 05 - 06 - 07 - 09 - 10 - 12 - 16 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 38 - 39 - 46 - 54 - 57,23 - 28 - 38 - 42 - 50 - 53,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,829,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 54 - 56,10 - 14 - 32 - 47 - 50 - 56,5,83.333333
Toda a base,Aleatorio 20 dezenas,829,01 - 04 - 06 - 07 - 10 - 12 - 15 - 20 - 23 - 24 - 27 - 36 - 42 - 45 - 49 - 50 - 51 - 52 - 54 - 55,10 - 14 - 32 - 47 - 50 - 56,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,830,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 54 - 56,02 - 13 - 41 - 49 - 51 - 53,1,16.666667
Toda a base,Aleatorio 20 dezenas,830,05 - 06 - 10 - 14 - 20 - 22 - 27 - 28 - 30 - 31 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 51 - 54 - 57,02 - 13 - 41 - 49 - 51 - 53,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,831,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 54 - 56,03 - 32 - 33 - 42 - 48 - 50,3,50.0
Toda a base,Aleatorio 20 dezenas,831,04 - 06 - 10 - 12 - 14 - 15 - 17 - 26 - 30 - 31 - 33 - 36 - 37 - 38 - 40 - 42 - 43 - 50 - 55 - 57,03 - 32 - 33 - 42 - 48 - 50,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,832,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 54 - 56,15 - 17 - 23 - 33 - 39 - 49,2,33.333333
Toda a base,Aleatorio 20 dezenas,832,04 - 05 - 06 - 10 - 14 - 16 - 17 - 20 - 22 - 25 - 27 - 28 - 29 - 35 - 36 - 43 - 46 - 51 - 57 - 59,15 - 17 - 23 - 33 - 39 - 49,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,833,04 - 05 - 10 - 12 - 13 - 16 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 42 - 43 - 47 - 50 - 51 - 54 - 56,13 - 16 - 46 - 53 - 57 - 58,2,33.333333
Toda a base,Aleatorio 20 dezenas,833,02 - 03 - 06 - 07 - 08 - 10 - 14 - 18 - 24 - 28 - 31 - 35 - 36 - 37 - 41 - 44 - 46 - 55 - 58 - 60,13 - 16 - 46 - 53 - 57 - 58,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,834,04 - 05 - 10 - 12 - 13 - 23 - 24 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,10 - 16 - 17 - 34 - 44 - 51,2,33.333333
Toda a base,Aleatorio 20 dezenas,834,04 - 11 - 14 - 15 - 16 - 17 - 20 - 22 - 23 - 32 - 34 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 55 - 59,10 - 16 - 17 - 34 - 44 - 51,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,835,04 - 05 - 10 - 12 - 13 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,18 - 31 - 33 - 49 - 57 - 58,0,0.0
Toda a base,Aleatorio 20 dezenas,835,07 - 09 - 11 - 13 - 16 - 20 - 22 - 27 - 29 - 32 - 34 - 35 - 37 - 41 - 45 - 48 - 52 - 55 - 58 - 59,18 - 31 - 33 - 49 - 57 - 58,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,836,04 - 05 - 10 - 12 - 13 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,17 - 22 - 28 - 38 - 52 - 59,2,33.333333
Toda a base,Aleatorio 20 dezenas,836,02 - 03 - 10 - 12 - 13 - 15 - 20 - 22 - 23 - 27 - 28 - 30 - 37 - 38 - 41 - 44 - 46 - 53 - 56 - 57,17 - 22 - 28 - 38 - 52 - 59,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,837,04 - 05 - 10 - 12 - 13 - 17 - 23 - 24 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,05 - 06 - 16 - 24 - 34 - 60,2,33.333333
Toda a base,Aleatorio 20 dezenas,837,03 - 04 - 05 - 07 - 10 - 12 - 13 - 15 - 17 - 19 - 22 - 23 - 26 - 29 - 40 - 43 - 54 - 55 - 58 - 59,05 - 06 - 16 - 24 - 34 - 60,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,838,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,09 - 23 - 30 - 38 - 44 - 47,3,50.0
Toda a base,Aleatorio 20 dezenas,838,04 - 09 - 15 - 19 - 24 - 26 - 27 - 31 - 32 - 34 - 41 - 42 - 46 - 47 - 48 - 54 - 55 - 57 - 58 - 60,09 - 23 - 30 - 38 - 44 - 47,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,839,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,07 - 08 - 11 - 18 - 37 - 43,1,16.666667
Toda a base,Aleatorio 20 dezenas,839,06 - 12 - 13 - 19 - 22 - 24 - 30 - 33 - 35 - 36 - 39 - 41 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 60,07 - 08 - 11 - 18 - 37 - 43,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,840,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,17 - 29 - 31 - 35 - 43 - 59,2,33.333333
Toda a base,Aleatorio 20 dezenas,840,05 - 09 - 14 - 17 - 19 - 25 - 27 - 29 - 31 - 35 - 39 - 40 - 41 - 44 - 45 - 46 - 50 - 53 - 57 - 60,17 - 29 - 31 - 35 - 43 - 59,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,841,04 - 05 - 10 - 12 - 13 - 17 - 23 - 24 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,07 - 22 - 32 - 36 - 38 - 51,3,50.0
Toda a base,Aleatorio 20 dezenas,841,04 - 13 - 17 - 19 - 20 - 21 - 25 - 27 - 34 - 40 - 41 - 43 - 44 - 46 - 47 - 49 - 51 - 53 - 57 - 60,07 - 22 - 32 - 36 - 38 - 51,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,842,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,07 - 09 - 30 - 44 - 51 - 60,1,16.666667
Toda a base,Aleatorio 20 dezenas,842,01 - 04 - 05 - 08 - 12 - 14 - 16 - 17 - 28 - 30 - 35 - 38 - 39 - 41 - 43 - 45 - 46 - 48 - 53 - 56,07 - 09 - 30 - 44 - 51 - 60,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,843,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,01 - 16 - 34 - 36 - 45 - 48,1,16.666667
Toda a base,Aleatorio 20 dezenas,843,11 - 16 - 20 - 21 - 23 - 33 - 34 - 37 - 38 - 44 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58,01 - 16 - 34 - 36 - 45 - 48,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,844,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,16 - 24 - 34 - 44 - 54 - 57,2,33.333333
Toda a base,Aleatorio 20 dezenas,844,02 - 04 - 12 - 13 - 15 - 19 - 24 - 27 - 28 - 40 - 41 - 42 - 44 - 45 - 47 - 48 - 49 - 51 - 52 - 53,16 - 24 - 34 - 44 - 54 - 57,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,845,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,14 - 19 - 20 - 40 - 48 - 52,0,0.0
Toda a base,Aleatorio 20 dezenas,845,02 - 04 - 06 - 08 - 28 - 31 - 32 - 33 - 35 - 37 - 39 - 42 - 43 - 44 - 47 - 49 - 50 - 51 - 55 - 60,14 - 19 - 20 - 40 - 48 - 52,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,846,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,02 - 03 - 44 - 47 - 50 - 54,3,50.0
Toda a base,Aleatorio 20 dezenas,846,02 - 09 - 12 - 14 - 17 - 18 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 45 - 50 - 57 - 59,02 - 03 - 44 - 47 - 50 - 54,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,847,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,14 - 15 - 27 - 42 - 44 - 48,1,16.666667
Toda a base,Aleatorio 20 dezenas,847,05 - 07 - 14 - 18 - 20 - 22 - 23 - 33 - 34 - 35 - 38 - 40 - 47 - 48 - 49 - 56 - 57 - 58 - 59 - 60,14 - 15 - 27 - 42 - 44 - 48,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,848,04 - 05 - 10 - 12 - 13 - 16 - 17 - 23 - 29 - 32 - 33 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 54 - 56,17 - 27 - 32 - 34 - 47 - 56,4,66.666667
